branch_code,location,student_population,region,establishment_year,size_category
B299,rural,194,Punjab,2016,medium
B300,urban,408,Balochistan,2017,large
B301,rural,88,Sind,2015,small
B302,urban,166,Sind,2012,medium
B303,urban,141,Balochistan,2013,small
B304,rural,160,Punjab,2010,medium
B305,urban,330,Sind,2013,large
B306,rural,87,Punjab,2010,small
B307,rural,82,KPK,2013,small
B308,urban,421,KPK,2014,large
B309,rural,123,Punjab,2015,small
B310,urban,496,Sind,2013,large
B311,rural,64,Punjab,2017,small
B312,rural,96,Balochistan,2011,small
B313,rural,144,Sind,2012,small
B314,urban,391,KPK,2014,large
B315,urban,110,KPK,2019,small
B316,urban,137,KPK,2017,small
B317,rural,96,KPK,2019,small
B318,rural,153,KPK,2011,medium
B319,rural,160,Balochistan,2013,medium
B320,urban,423,Punjab,2017,large
B321,rural,121,Sind,2019,small
B322,rural,141,Sind,2019,small
B323,rural,100,Punjab,2017,small
B324,rural,60,Sind,2010,small
B325,urban,200,Punjab,2019,medium
B326,urban,281,Sind,2018,medium
B327,rural,112,KPK,2016,small
B328,rural,192,Punjab,2018,medium
B329,rural,186,KPK,2013,medium
B330,rural,166,KPK,2018,medium
B331,rural,112,Balochistan,2018,small
B332,urban,174,KPK,2011,medium
B333,rural,140,Punjab,2012,small
B334,urban,251,Punjab,2016,medium
B335,urban,297,Punjab,2017,medium
B336,rural,78,Sind,2015,small
B337,urban,255,KPK,2014,medium
B338,rural,130,Balochistan,2018,small
B339,rural,197,KPK,2015,medium
B340,urban,162,Punjab,2017,medium
B341,rural,120,Punjab,2016,small
B342,rural,172,Balochistan,2012,medium
B343,urban,131,KPK,2010,small
B344,rural,79,Balochistan,2017,small
B345,rural,67,Punjab,2012,small
B346,rural,162,KPK,2015,medium
B347,rural,112,Balochistan,2010,small
B348,urban,154,Sind,2012,medium
B349,urban,365,KPK,2012,large
B350,urban,261,Balochistan,2010,medium
B351,rural,104,Balochistan,2011,small
B352,rural,142,Balochistan,2010,small
B353,rural,116,Balochistan,2016,small
B354,rural,121,KPK,2018,small
B355,rural,116,Sind,2010,small
B356,urban,363,KPK,2012,large
B357,urban,187,KPK,2017,medium
B358,urban,499,Balochistan,2013,large
B359,rural,191,Sind,2016,medium
B360,urban,106,KPK,2016,small
B361,rural,134,Sind,2012,small
B362,urban,384,Balochistan,2011,large
B363,urban,484,Sind,2014,large
B364,urban,110,KPK,2011,small
B365,rural,168,Balochistan,2013,medium
B366,rural,86,KPK,2018,small
B367,urban,152,Balochistan,2012,medium
B368,urban,441,Balochistan,2017,large
B369,rural,169,Sind,2016,medium
B370,urban,323,Punjab,2011,large
B371,rural,63,Punjab,2017,small
B372,urban,336,Punjab,2016,large
B373,rural,71,Sind,2013,small
B374,urban,128,Punjab,2011,small
B375,rural,86,Sind,2015,small
B376,urban,227,Punjab,2019,medium
B377,urban,140,KPK,2011,small
B378,rural,171,Balochistan,2016,medium
B379,rural,155,KPK,2014,medium
B380,rural,106,Sind,2015,small
B381,rural,147,Balochistan,2018,small
B382,rural,187,Punjab,2010,medium
B383,urban,289,KPK,2011,medium
B384,urban,409,Sind,2010,large
B385,rural,85,Sind,2019,small
B386,rural,198,Sind,2017,medium
B387,rural,162,Sind,2016,medium
B388,urban,326,KPK,2011,large
B389,rural,160,Balochistan,2015,medium
B390,urban,168,Balochistan,2010,medium
B391,urban,135,Sind,2013,small
B392,rural,130,KPK,2011,small
B393,rural,122,Punjab,2017,small
B394,rural,178,Punjab,2017,medium
B395,urban,124,Sind,2012,small
B396,rural,157,Balochistan,2012,medium
B397,urban,201,KPK,2012,medium
B398,rural,93,Sind,2010,small
B399,rural,66,KPK,2018,small
B400,rural,96,Balochistan,2017,small
